"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"3443","9002402A",196,115,66,109,68,55
"3444","9002404A",173,81,78,84,73,55
"3445","9002405A",167,86,71,84,73,55
"3446","9002406A",115,69,31,63,35,55
"3447","9002407A",172,103,44,98,50,55
"3448","9002408A",207,115,76,106,76,55
"3449","9002409A",145,77,60,72,61,56
"3450","9002410A",134,61,53,66,46,56
"3451","9002412A",156,100,44,106,35,56
"3452","9002413A",294,194,78,188,70,56
"3453","9002415A",185,106,65,100,74,56
"3454","9002417A",210,104,89,97,89,56
"3455","9002418A",256,131,97,133,101,56
"3456","9002421A",272,141,114,141,108,56
"3457","9002423A",193,130,47,113,54,56
"3458","9002424A",169,91,63,93,61,56
"3459","9002427A",244,140,91,129,95,56
"3460","9002429A",208,98,102,99,97,56
"3461","9002430A",46,34,10,32,10,56
"3462","9002432A",270,131,125,123,125,56
"3463","9002433A",232,104,111,119,95,56
"3464","9002434A",227,116,100,113,102,56
"3465","9002438A",407,181,196,181,198,56
"3466","9002444A",198,83,97,72,107,56
"3467","9002451A",155,101,19,94,13,56
"3468","9002454A",131,83,25,82,22,56
"3469","9002456A",59,30,13,30,11,56
"3470","9002457A",125,88,15,86,13,56
"3471","9002459A",166,99,20,99,17,56
"3472","9002460A",168,100,28,96,27,56
"3473","9002461A",147,96,21,94,21,56
"3474","9002462A",104,69,14,62,13,56
"3475","9002463A",150,88,19,89,16,56
"3476","9002464A",155,98,23,98,23,56
"3477","9002465A",123,85,18,81,18,56
"3478","9002466A",135,92,14,83,15,56
"3479","9002469A",53,23,14,20,12,56
"3480","9002471A",115,70,11,63,14,56
"3481","9002472A",150,73,23,73,30,56
"3482","9002474A",149,89,17,86,22,56
"3483","9002475B",86,48,14,45,16,56
"3484","9002477A",165,106,23,112,19,56
"3485","9002480A",133,91,15,83,20,56
"3486","9002481A",154,99,28,92,31,56
"3487","9002482A",147,102,24,104,20,56
"3488","9002484A",168,98,25,102,23,56
"3489","9002485A",155,87,32,80,30,56
"3490","9002488A",255,166,70,160,68,56
"3491","9002489A",227,156,35,150,33,56
"3492","9002490A",96,57,10,58,10,56
"3493","9002491A",117,80,14,86,9,56
"3494","9002492A",220,138,42,127,39,56
"3495","9002494A",133,88,16,81,18,56
"3496","9002496A",116,80,14,82,13,56
"3497","9002497A",199,133,31,111,40,56
"3498","9002499A",212,145,27,133,36,56
"3499","9002500A",203,127,29,118,31,56
"3500","9002501A",223,133,36,129,33,56
"3501","9002502A",263,163,50,176,40,56
"3502","9002503A",182,119,23,105,35,56
"3503","9002504A",167,114,37,116,32,56
"3504","9002505A",175,106,33,106,32,56
"3505","9002507A",196,112,41,114,38,56
"3506","9002509A",167,114,19,112,18,56
"3507","9002510A",121,81,18,68,21,56
"3508","9002511A",131,82,21,73,24,56
"3509","9002512A",148,105,19,95,23,57
"3510","9002513A",195,132,32,130,33,57
"3511","9002514A",107,60,14,58,12,57
"3512","9002515A",123,73,14,77,11,57
"3513","9002516A",131,86,18,89,10,57
"3514","9002520A",152,86,19,84,20,57
"3515","9002521A",178,108,32,98,34,57
"3516","9002523A",196,123,19,114,22,57
"3517","9002524A",188,119,19,113,18,57
"3518","9002525A",166,89,29,74,35,57
"3519","9002526A",204,119,33,125,28,57
"3520","9002529A",183,121,10,101,19,57
"3521","9002530A",233,134,34,117,42,57
"3522","9002531A",203,120,34,115,28,57
"3523","9002532A",162,95,25,90,24,57
"3524","9002534A",170,119,10,108,13,57
"3525","9002537A",147,90,16,89,15,57
"3526","9002538A",121,88,8,85,3,57
"3527","9002540A",69,46,3,47,2,57
"3528","9002542A",181,120,18,113,21,57
"3529","9002544A",200,110,22,103,20,57
"3530","9002547A",225,132,36,148,33,57
"3531","9002548A",187,119,16,120,15,57
"3532","9002549A",211,130,21,124,16,57
"3533","9002551A",98,63,7,59,8,57
"3534","9002552A",115,67,14,58,16,57
"3535","9002553A",139,102,10,96,13,57
"3536","9002555A",125,72,9,62,12,57
"3537","9002556A",228,148,50,138,57,57
"3538","9002558A",165,81,37,76,34,57
"3539","9002559A",164,93,35,81,39,57
"3540","9002560A",199,134,18,119,21,57
"3541","9002561A",158,107,14,100,12,57
"3542","9002562A",156,77,68,78,65,57
"3543","9002563A",173,109,24,97,21,57
"3544","9002566A",186,124,18,121,18,57
"3545","9002567B",117,68,23,64,23,57
"3546","9002568A",169,107,17,100,16,57
"3547","9002569A",133,88,6,83,9,57
"3548","9002571A",166,108,25,100,25,57
"3549","9002572A",200,134,32,135,30,57
"3550","9002573A",169,112,24,106,23,57
"3551","9002578A",115,84,17,83,14,57
"3552","9002579A",98,64,12,60,12,57
"3553","9002580A",140,57,68,73,55,57
"3554","9002583A",71,39,16,44,7,57
"3555","9002584A",242,157,40,153,38,57
"3556","9002587A",163,108,22,89,33,57
"3557","9002588A",161,106,15,100,16,57
"3558","9002591A",142,83,37,88,31,57
"3559","9002593A",157,76,66,83,58,57
"3560","9002594A",122,59,54,59,54,57
"3561","9002596C",84,47,30,47,28,57
"3562","9002597A",199,116,67,107,70,57
"3563","9002616A",125,55,56,58,52,57
"3564","9002618A",129,75,36,68,43,57
"3565","9002619A",165,92,56,86,56,57
"3566","9002620A",163,78,62,82,54,57
"3567","9002621A",107,66,28,56,32,57
"3568","9002628A",123,74,42,76,33,57
"3569","9002629A",130,64,52,59,52,58
"3570","9002630A",193,90,83,94,73,58
"3571","9002632A",170,88,64,80,70,58
"3572","9002633A",40,22,14,25,8,58
"3573","9002635A",121,79,27,69,30,58
"3574","9002636A",137,82,40,88,34,58
"3575","9002649A",198,106,78,116,65,58
"3576","9002650A",160,94,46,88,43,58
"3577","9002657A",127,72,34,67,38,58
"3578","9002662A",135,68,50,73,43,58
"3579","9002667A",136,79,40,77,42,58
"3580","9002668A",174,96,64,93,55,58
"3581","9002669B",170,93,64,90,67,58
"3582","9002675A",174,81,67,74,71,58
"3583","9002681A",201,110,66,100,71,58
"3584","9002688A",285,132,134,131,136,58
"3585","9002689A",177,88,76,88,74,58
"3586","9002697A",283,162,106,173,86,58
"3587","9002698A",293,155,117,145,124,58
"3588","9002702A",236,148,71,136,76,58
"3589","9002704A",161,118,34,114,29,58
"3590","9002708A",149,77,55,82,52,58
"3591","9002709A",180,103,58,110,50,58
"3592","9002712A",161,93,58,94,51,58
"3593","9002714A",144,79,52,74,54,58
"3594","9002717A",227,149,58,144,59,58
"3595","9002719A",185,119,36,114,42,58
"3596","9002728A",147,101,34,87,44,58
"3597","9002729A",190,126,40,118,39,58
"3598","9002730A",179,84,77,77,77,58
"3599","9002731A",167,82,74,81,75,58
"3600","9002732A",172,95,61,94,60,58
"3601","9002733A",116,85,16,76,17,58
"3602","9002736A",196,99,81,89,86,58
"3603","9002737A",210,112,89,113,86,58
"3604","9002739A",221,121,74,121,67,58
"3605","9002741A",261,115,123,110,126,58
"3606","9002742A",185,124,50,115,51,58
"3607","9002745A",234,148,66,146,55,58
"3608","9002746A",177,107,55,110,51,58
"3609","9002748A",228,148,67,142,69,58
"3610","9002751A",206,125,63,120,67,58
"3611","9002752A",314,198,96,201,83,58
"3612","9002753A",192,116,69,110,70,58
"3613","9002754A",70,43,23,41,21,58
"3614","9002756A",174,78,82,86,71,58
"3615","9002758A",165,104,47,110,39,58
"3616","9002766A",222,163,44,158,32,58
"3617","9002767A",212,111,82,104,85,58
"3618","9002774A",205,140,55,135,53,58
"3619","9002775A",183,137,39,123,41,58
"3620","9002780A",243,163,66,167,59,58
"3621","9002785A",194,119,56,122,49,58
"3622","9002786A",155,103,31,103,29,58
"3623","9002791A",175,118,36,113,34,58
"3624","9002794A",181,123,20,124,22,58
"3625","9002798A",122,76,33,78,31,58
"3626","9002802A",238,170,48,156,53,58
"3627","9002809B",132,63,58,53,62,58
"3628","9002811A",119,76,29,65,32,58
"3629","9002813A",195,114,58,99,64,59
"3630","9002824A",154,79,61,84,55,59
"3631","9002828A",282,170,90,147,105,59
"3632","9002833A",61,36,19,30,22,59
"3633","9002834A",166,99,58,90,64,59
"3634","9002836A",66,35,23,36,24,59
"3635","9002838A",257,141,100,131,105,59
"3636","9002841A",231,130,83,117,90,59
"3637","9002842A",183,94,78,86,84,59
"3638","9002844A",83,49,24,43,30,59
"3639","9002845A",145,78,56,76,58,59
"3640","9002847A",153,78,60,77,59,59
"3641","9002850A",172,99,51,95,51,59
"3642","9002851A",148,78,63,74,62,59
"3643","9002863A",218,148,41,150,39,59
"3644","9002864A",121,77,28,71,29,59
"3645","9002866A",229,143,61,144,54,59
"3646","9002873A",225,116,81,119,70,59
"3647","9002878A",181,87,79,84,74,59
"3648","9002881A",125,74,42,72,40,59
"3649","9002883A",170,100,44,93,45,59
"3650","9002885A",208,142,36,133,39,59
"3651","9002889A",219,144,56,148,50,59
"3652","9002890A",195,119,59,126,54,59
"3653","9002891A",169,126,35,124,32,59
"3654","9002893A",114,82,26,82,19,59
"3655","9002896A",119,85,24,86,17,59
"3656","9002899A",322,223,59,205,60,59
"3657","9002900A",372,245,93,244,77,59
"3658","9002901A",154,106,38,99,39,59
"3659","9002907A",117,65,14,67,10,59
"3660","9002908A",149,98,12,90,18,59
"3661","9002910A",163,100,45,98,44,59
"3662","9002912A",235,152,71,139,74,59
"3663","9002913A",177,105,50,104,47,59
"3664","9002914A",162,117,21,108,25,59
"3665","9002917A",226,145,70,139,69,59
"3666","9002919A",160,101,46,98,45,59
"3667","9002921A",142,101,32,104,30,59
"3668","9002927A",161,106,18,94,18,59
"3669","9002929A",98,56,4,61,5,59
"3670","9002930A",216,129,41,130,39,59
"3671","9002933A",155,98,26,96,24,59
"3672","9002937A",203,131,46,127,38,59
"3673","9002938A",256,151,74,147,73,59
"3674","9002942A",160,98,47,101,36,59
"3675","9002943A",136,85,33,76,33,59
"3676","9002947A",145,84,49,86,47,59
"3677","9002952A",136,83,32,79,36,59
"3678","9002954A",164,103,38,103,43,59
"3679","9002955A",241,178,51,176,44,59
"3680","9002957A",169,84,60,77,65,59
"3681","9002968A",191,95,85,97,82,59
"3682","9002969A",222,139,73,120,80,59
"3683","9002974A",174,73,91,66,94,59
"3684","9002975A",111,51,48,48,49,59
"3685","9002976A",187,90,82,85,81,59
"3686","9002977A",219,116,83,117,76,59
"3687","9002983A",183,99,77,96,74,59
"3688","9002984A",181,75,89,76,86,59
"3689","0800017A",116,59,46,61,41,6
"3690","0750001A",184,70,95,74,88,6
"3691","0750003A",194,68,109,80,95,6
"3692","0750005A",131,65,55,60,58,6
"3693","0750006A",186,61,100,71,92,6
"3694","0750008A",94,44,42,45,41,6
"3695","0750009A",155,63,85,63,74,6
"3696","0750010A",101,37,53,44,44,6
"3697","0750011A",173,77,75,80,70,6
"3698","0750012A",180,68,97,73,87,6
"3699","0750014A",177,64,101,74,91,6
"3700","0750016A",183,72,92,80,83,6
"3701","0750017A",134,51,52,51,46,6
"3702","0750018A",148,66,70,70,64,6
"3703","0750019A",158,61,85,62,83,6
"3704","0750021A",177,75,84,80,79,6
"3705","0750022A",165,59,92,70,80,6
"3706","0750023A",185,83,86,72,91,6
"3707","0750026A",167,72,58,74,57,6
"3708","0750028A",162,57,80,53,79,6
"3709","0750029A",145,66,63,64,51,6
"3710","0750030A",233,90,122,82,123,6
"3711","0750031C",147,74,65,80,56,6
"3712","0750032A",198,88,82,95,74,6
"3713","0750033A",161,57,90,56,90,6
"3714","0750034A",212,76,120,82,105,6
"3715","0750035A",143,59,63,59,63,6
"3716","0750036A",128,50,65,49,56,6
"3717","0750039A",146,71,61,70,61,6
"3718","0750040A",104,35,48,41,42,6
"3719","0750041A",197,84,105,89,97,6
"3720","0750043A",185,90,89,83,92,6
"3721","0750044A",176,57,98,66,85,6
"3722","0750045A",184,80,80,80,79,6
"3723","0750048A",137,64,60,72,48,6
"3724","0750050A",215,92,100,94,100,6
"3725","0750051A",142,44,81,44,83,6
"3726","0750054A",116,65,44,67,42,6
"3727","0750055A",95,40,49,35,51,6
"3728","0750080A",122,39,67,38,64,6
"3729","0750081A",100,45,45,53,36,6
"3730","0750082A",119,41,69,43,64,6
"3731","0750083A",166,69,81,71,74,6
"3732","0850001A",115,84,19,77,22,6
"3733","0850005A",146,102,24,104,20,6
"3734","0850007A",180,132,34,134,28,6
"3735","0850009A",101,60,21,62,20,6
"3736","0850012A",147,90,20,89,22,6
"3737","0850037A",140,78,39,86,32,6
"3738","0850050B",82,55,12,54,13,6
"3739","0850051B",170,114,19,114,14,6
"3740","0850052A",178,120,25,120,22,6
"3741","0850053A",100,61,24,64,24,6
"3742","0850054A",137,88,28,92,28,6
"3743","0850055A",103,76,20,73,21,6
"3744","0850056A",88,58,13,57,17,6
"3745","0850057A",137,93,26,92,24,6
"3746","0850058B",144,81,41,97,30,6
"3747","0850059A",100,74,15,70,16,6
"3748","0850060A",106,71,17,76,15,6
"3749","9002985A",179,74,91,72,92,60
"3750","9002988A",109,45,51,41,48,60
"3751","9002994A",167,79,80,80,73,60
"3752","9003002A",259,186,47,182,40,60
"3753","9003003A",211,125,71,131,65,60
"3754","9003005A",153,84,52,85,55,60
"3755","9003024A",224,116,89,120,86,60
"3756","9003025A",134,82,20,78,19,60
"3757","9003029A",195,131,23,122,21,60
"3758","9003033A",310,194,75,198,63,60
"3759","9003036A",221,130,68,114,82,60
"3760","9003038A",313,212,58,201,61,60
"3761","9003047A",216,93,114,96,104,60
"3762","9003050A",121,77,20,72,17,60
"3763","9003055A",276,167,92,161,90,60
"3764","9003064A",139,73,55,63,59,60
"3765","9003072A",222,136,76,129,73,60
"3766","9003075A",173,133,26,128,24,60
"3767","9003077A",181,118,18,114,18,60
"3768","9003079A",75,66,5,63,8,60
"3769","9003082A",34,22,9,24,4,60
"3770","9003088A",200,108,75,94,82,60
"3771","9003094A",166,75,79,74,73,60
"3772","9003100A",279,141,120,136,125,60
"3773","9003110A",155,74,75,71,73,60
"3774","9003113A",178,81,84,71,89,60
"3775","9003122A",228,145,62,132,73,60
"3776","9003128A",215,129,71,109,85,60
"3777","9003129A",215,109,93,94,102,60
"3778","9003130A",139,77,45,68,53,60
"3779","9003135A",200,123,66,118,63,60
"3780","9003138A",172,104,49,99,52,60
"3781","9003141A",171,95,69,93,69,60
"3782","9003150A",116,92,21,91,18,60
"3783","9003151A",135,55,58,61,50,60
"3784","9003156A",124,53,61,60,52,60
"3785","9003158A",224,139,67,135,69,60
"3786","9003160A",215,130,65,120,64,60
"3787","9003161A",332,213,92,192,103,60
"3788","9003168A",162,75,66,74,64,60
"3789","9003178A",245,131,83,127,87,60
"3790","9003181A",198,108,64,93,75,60
"3791","9003184A",97,67,23,59,25,60
"3792","9003185A",216,152,52,144,50,60
"3793","9003189A",150,82,54,76,52,60
"3794","9003193A",179,103,56,99,61,60
"3795","9003196A",176,99,60,101,57,60
"3796","9003197A",281,182,77,179,79,60
"3797","9003198A",165,114,40,110,38,60
"3798","9003199A",155,122,22,123,24,60
"3799","9003200A",140,83,49,77,56,60
"3800","9003201A",215,155,43,151,36,60
"3801","9003202A",201,118,63,123,53,60
"3802","9003203A",131,83,32,69,47,60
"3803","9003205A",121,91,20,88,18,60
"3804","9003210A",3,2,1,3,0,60
"3805","9003212A",173,105,58,102,61,60
"3806","9003214A",150,94,24,102,18,60
"3807","9003215A",177,100,69,87,80,60
"3808","9003218A",233,128,83,120,86,60
"3809","9003220A",171,98,21,90,28,61
"3810","9003226A",230,120,98,111,97,61
"3811","9003228A",213,115,78,113,77,61
"3812","9003229A",194,114,36,123,35,61
"3813","9003235A",148,107,18,108,17,61
"3814","9003236A",246,194,45,185,46,61
"3815","9003237A",141,97,27,94,28,61
"3816","9003238A",179,120,43,120,38,61
"3817","9003240A",141,76,24,67,24,61
"3818","9003241A",141,78,31,73,28,61
"3819","9003278A",260,167,62,167,56,61
"3820","9003280A",196,118,64,114,63,61
"3821","9003309A",166,100,40,97,36,61
"3822","9003340A",143,75,51,72,51,61
"3823","9003351A",139,113,13,100,21,61
"3824","9003354A",182,99,72,97,63,61
"3825","9003364A",199,126,52,121,53,61
"3826","9003368A",231,117,100,125,92,61
"3827","9003374A",197,89,92,80,94,61
"3828","9003405A",196,131,50,132,49,61
"3829","9003406A",233,139,74,127,77,61
"3830","9003409A",170,77,86,78,83,61
"3831","9003412A",105,71,28,73,25,61
"3832","9003413A",185,88,87,81,87,61
"3833","9003417A",159,84,53,84,51,61
"3834","9003420A",114,59,42,58,40,61
"3835","9003428A",115,74,26,65,32,61
"3836","9003431A",141,110,20,96,25,61
"3837","9003447A",129,77,29,82,26,61
"3838","9003448A",119,84,21,79,30,61
"3839","9003454A",87,50,33,44,36,61
"3840","9003456A",190,118,40,115,33,61
"3841","9003457A",111,73,18,73,16,61
"3842","9003458B",185,99,60,108,52,61
"3843","9003461A",172,94,27,88,25,61
"3844","9003465A",182,126,45,113,55,61
"3845","9003466A",172,91,66,94,60,61
"3846","9003467A",134,69,56,62,57,61
"3847","9003468A",219,150,53,149,49,61
"3848","9003469C",177,123,44,116,50,61
"3849","9003470D",126,89,28,84,24,61
"3850","9003500B",113,65,40,65,36,61
"3851","9003503B",102,61,33,59,30,61
"3852","9003504B",138,86,43,81,48,61
"3853","9003506B",119,60,46,51,53,61
"3854","9003507B",95,45,42,36,47,61
"3855","9003517A",181,99,59,91,61,61
"3856","9003518A",160,89,55,86,54,61
"3857","9003520B",164,118,30,111,33,61
"3858","9003521A",243,169,59,160,59,61
"3859","9003523E",45,28,13,24,12,61
"3860","9003524D",151,96,42,104,35,61
"3861","9003528B",123,79,32,80,31,61
"3862","9003530B",227,164,46,144,62,61
"3863","9003531C",242,161,63,144,76,61
"3864","9003536B",188,122,49,135,37,61
"3865","9003538B",248,184,44,177,45,61
"3866","9003539B",86,51,22,55,20,61
"3867","9003541B",179,107,54,118,44,61
"3868","9003542B",128,71,42,67,40,61
"3869","9003544B",103,66,27,68,23,62
"3870","9003546B",171,96,34,82,33,62
"3871","9003549B",186,125,48,122,51,62
"3872","9003552D",27,22,3,19,7,62
"3873","9003553B",105,60,39,61,38,62
"3874","9003556B",176,102,62,105,55,62
"3875","9003557A",138,97,28,100,26,62
"3876","9003600A",112,54,44,57,40,62
"3877","9003606A",146,70,62,68,60,62
"3878","9003613A",109,59,43,53,52,62
"3879","9003614A",166,88,72,89,64,62
"3880","9003615A",63,30,30,34,26,62
"3881","9003624A",52,22,19,21,17,62
"3882","9003626A",279,143,121,125,138,62
"3883","9003632A",141,85,45,79,47,62
"3884","9003635A",200,130,54,131,56,62
"3885","9003639A",101,73,21,73,23,62
"3886","9003645A",30,20,3,15,5,62
"3887","9003647A",152,92,19,84,20,62
"3888","9003648A",63,39,12,33,14,62
"3889","9003650A",149,85,31,86,25,62
"3890","9003655A",216,157,45,157,39,62
"3891","9003657A",217,111,88,125,66,62
"3892","9003660A",94,62,12,54,12,62
"3893","9003662A",65,42,8,34,14,62
"3894","9003663A",222,107,97,103,95,62
"3895","9003673A",100,71,8,69,6,62
"3896","9003674A",135,69,37,67,30,62
"3897","9003678A",99,59,28,59,30,62
"3898","9003681A",127,68,53,73,49,62
"3899","9003683A",180,112,48,112,44,62
"3900","9003701A",163,104,42,98,39,62
"3901","9003704A",55,33,14,34,13,62
"3902","9003712A",146,84,41,82,35,62
"3903","9003716A",186,132,30,127,35,62
"3904","9003718A",75,49,10,47,13,62
"3905","9003723A",108,69,14,67,14,62
"3906","9003725A",119,73,19,63,17,62
"3907","9003726A",139,80,44,78,47,62
"3908","9003731A",75,45,24,43,23,62
"3909","9003732A",79,61,17,56,17,62
"3910","9003741A",284,173,82,169,77,62
"3911","9003742A",77,54,11,57,6,62
"3912","9003746A",111,53,47,56,46,62
"3913","9003751A",168,95,60,84,66,62
"3914","9003762A",148,104,36,98,33,62
"3915","9003763A",170,112,43,105,43,62
"3916","9003764A",86,47,19,46,16,62
"3917","9003767A",67,46,13,43,14,62
"3918","9003769A",171,97,67,84,75,62
"3919","9003770A",164,98,60,92,56,62
"3920","9003771A",212,91,102,93,102,62
"3921","9003804A",88,50,31,45,33,62
"3922","9003814A",158,107,38,103,38,62
"3923","9003828A",116,58,52,55,55,62
"3924","9003854A",95,58,19,63,17,62
"3925","9003856A",95,54,15,56,12,62
"3926","9003865A",87,58,14,58,12,62
"3927","9003866A",200,132,35,127,32,62
"3928","9003868A",84,48,9,43,7,62
"3929","9003886A",105,68,24,69,22,63
"3930","9003895A",117,83,29,95,18,63
"3931","9003899B",100,64,23,64,19,63
"3932","9003921A",124,84,26,84,26,63
"3933","9003922A",73,52,16,42,13,63
"3934","9003926A",128,92,31,94,25,63
"3935","9003928A",154,88,18,76,19,63
"3936","9003930A",146,88,34,85,36,63
"3937","9003931B",96,61,24,57,23,63
"3938","9003933A",63,41,13,42,11,63
"3939","9003936A",202,139,55,128,56,63
"3940","9003937A",248,145,85,146,77,63
"3941","9003938A",73,34,29,36,28,63
"3942","9003939A",143,71,55,77,45,63
"3943","9003940A",123,65,47,66,46,63
"3944","9003943A",54,40,13,38,9,63
"3945","9003947A",67,47,14,44,16,63
"3946","9003951A",16,7,5,6,5,63
"3947","9003952A",130,69,36,70,34,63
"3948","9003953A",67,41,19,39,17,63
"3949","9003955B",104,70,29,68,23,63
"3950","9003956A",179,115,47,107,44,63
"3951","9003958A",180,111,41,110,46,63
"3952","9003961A",198,120,53,124,45,63
"3953","9003966A",140,80,38,83,35,63
"3954","9003968A",167,114,17,109,16,63
"3955","9003969A",125,82,17,67,21,63
"3956","9003970A",121,81,18,72,22,63
"3957","9003972E",176,95,67,95,66,63
"3958","9003974A",229,137,33,121,35,63
"3959","9003975A",102,58,17,57,14,63
"3960","9003978B",58,43,7,39,7,63
"3961","9003979B",92,43,40,39,42,63
"3962","9003981A",128,75,48,65,56,63
"3963","9003982A",136,94,29,94,31,63
"3964","9003983A",113,75,22,69,30,63
"3965","9003984A",115,76,32,71,34,63
"3966","9003985A",96,58,29,56,32,63
"3967","9003986B",105,70,22,72,18,63
"3968","9003988A",259,179,60,169,66,63
"3969","9003990A",124,91,24,87,21,63
"3970","9003991A",118,75,35,74,30,63
"3971","9003995A",232,78,137,89,121,63
"3972","9003998A",152,64,76,66,74,63
"3973","9003999B",128,57,56,55,52,63
"3974","9004004A",148,78,56,78,46,63
"3975","9004006B",170,107,43,100,46,63
"3976","9004010A",35,30,4,28,4,63
"3977","9004010B",68,42,21,45,17,63
"3978","9004022A",96,56,30,58,29,63
"3979","9004028A",144,82,48,76,52,63
"3980","9004042A",97,68,8,60,12,63
"3981","9004049A",80,49,9,47,9,63
"3982","9004050A",73,43,8,36,10,63
"3983","9004052A",98,69,13,62,15,63
"3984","9004053A",172,104,42,100,40,63
"3985","9004064B",125,75,25,74,29,63
"3986","9004069A",128,74,24,72,25,63
"3987","9004079A",256,169,71,146,81,63
"3988","9004086A",79,38,32,37,31,63
"3989","9004090A",122,74,37,76,30,64
"3990","9004093C",44,28,9,28,8,64
"3991","9004094B",69,32,21,34,21,64
"3992","9004113A",65,38,12,44,10,64
"3993","9004116A",201,125,72,115,75,64
"3994","9004117A",150,93,43,87,44,64
"3995","9004120A",112,76,15,68,19,64
"3996","9004121A",137,76,50,71,55,64
"3997","9004122A",101,65,19,64,16,64
"3998","9004123A",204,129,58,109,81,64
"3999","9004125A",194,122,53,113,54,64
"4000","9004201A",97,45,40,44,38,64
"4001","9004203A",94,58,22,63,16,64
"4002","9004204A",125,71,31,64,34,64
"4003","9004205A",183,101,72,83,81,64
"4004","9004208A",167,114,40,96,54,64
"4005","9004209C",141,80,49,83,45,64
"4006","9004210A",59,41,16,44,10,64
"4007","9004212A",417,205,170,195,177,64
"4008","9004214A",93,61,25,56,27,64
"4009","9004215A",202,115,70,99,77,64
"4010","9004216A",123,78,31,81,25,64
"4011","9004217A",168,106,52,97,65,64
"4012","9004218A",227,134,67,127,72,64
"4013","9004219A",148,89,29,87,28,64
"4014","9004220A",152,84,48,75,47,64
"4015","9004221A",90,38,46,40,41,64
"4016","9004222A",191,124,51,110,58,64
"4017","9004223A",130,85,25,78,32,64
"4018","9004224A",199,106,79,115,69,64
"4019","9004225A",71,40,23,38,26,64
"4020","9004226A",38,20,6,22,4,64
"4021","9004227A",135,85,34,83,31,64
"4022","9004228A",100,63,14,53,15,64
"4023","9004229A",164,101,32,109,25,64
"4024","9004230A",168,103,54,99,55,64
"4025","9004231A",100,44,47,48,42,64
"4026","9004232A",170,86,72,83,70,64
"4027","9004233A",91,57,22,60,16,64
"4028","9004234A",119,63,48,61,48,64
"4029","9004235A",114,67,33,70,33,64
"4030","9004236A",115,78,27,76,26,64
"4031","9004237A",250,173,57,159,62,64
"4032","9004238A",175,109,52,118,45,64
"4033","9004239A",280,165,86,162,81,64
"4034","9004240A",183,111,57,105,57,64
"4035","9004241A",112,58,8,62,9,64
"4036","9004242A",30,27,0,23,2,64
"4037","9004243A",58,51,5,45,10,64
"4038","9004244A",47,24,17,24,15,64
"4039","9004245A",171,96,61,92,63,64
"4040","9005003A",174,110,46,100,51,64
"4041","9005006A",191,100,48,87,61,64
"4042","9005007A",180,111,50,97,58,64
"4043","9005010A",115,68,33,68,35,64
"4044","9005012A",122,71,38,68,35,64
"4045","9005013A",125,75,30,73,31,64
"4046","9005014A",192,107,63,99,66,64
"4047","9005016A",118,78,30,78,23,64
"4048","9005017A",49,35,11,32,14,64
"4049","9005018A",115,62,17,56,16,65
"4050","9005022A",143,101,24,98,25,65
"4051","9005036A",125,70,46,63,46,65
"4052","9005037A",156,64,78,69,74,65
"4053","9005039A",189,78,100,66,101,65
"4054","9005041A",166,76,77,81,71,65
"4055","9005042A",138,59,66,61,60,65
"4056","9005043A",173,73,87,75,83,65
"4057","9005045A",122,57,56,54,58,65
"4058","9005101A",158,90,50,87,51,65
"4059","9005102C",180,99,68,101,60,65
"4060","9005105A",205,124,47,114,50,65
"4061","9005107A",135,72,57,70,57,65
"4062","9005109A",225,119,84,119,79,65
"4063","9005110A",206,114,57,110,52,65
"4064","9005113A",153,87,48,88,42,65
"4065","9005116A",158,94,44,92,49,65
"4066","9005117A",205,133,58,131,56,65
"4067","9005118A",167,108,36,107,33,65
"4068","9005120A",186,115,46,103,54,65
"4069","9005124A",156,100,40,89,43,65
"4070","9005125B",90,42,34,38,39,65
"4071","9005126A",234,125,91,126,82,65
"4072","9005128A",98,49,43,50,43,65
"4073","9005130A",153,86,49,79,54,65
"4074","9005133B",200,127,50,122,51,65
"4075","9005136A",214,130,70,125,65,65
"4076","9005137A",166,96,49,106,39,65
"4077","9005139A",223,124,77,127,68,65
"4078","9005140A",215,127,70,115,73,65
"4079","9005142A",221,117,82,125,74,65
"4080","9005143A",204,134,53,134,52,65
"4081","9005144B",102,65,24,60,29,65
"4082","9005145A",222,119,83,123,76,65
"4083","9005146A",199,125,55,110,64,65
"4084","9005147A",165,105,44,97,50,65
"4085","9005148A",127,81,35,70,41,65
"4086","9005151A",246,121,100,120,101,65
"4087","9005152A",252,142,97,132,97,65
"4088","9005154A",213,143,54,133,63,65
"4089","9005155A",251,172,57,157,64,65
"4090","9005156A",280,162,94,168,85,65
"4091","9005158B",232,130,74,128,72,65
"4092","9005159A",341,216,96,211,89,65
"4093","9005161A",279,172,75,147,93,65
"4094","9005164A",254,162,69,158,66,65
"4095","9005166A",235,140,75,147,61,65
"4096","9005167A",199,122,59,111,60,65
"4097","9005169A",300,185,94,169,97,65
"4098","9005173A",338,203,103,194,100,65
"4099","9005179A",157,100,45,85,52,65
"4100","9005181A",127,78,45,73,45,65
"4101","9005182A",146,98,36,97,37,65
"4102","9005183A",165,86,64,94,61,65
"4103","9005185A",212,115,74,108,77,65
"4104","9005187A",198,87,90,87,89,65
"4105","9005188A",145,74,57,72,59,65
"4106","9005189A",123,63,42,59,41,65
"4107","9005190A",133,62,48,73,40,65
