OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,2136,5230035A,147,92,40,83,48,86,170,85,70,82,71,82,-118.097111359248998,33.972366536392300,FALSE
-1,2137,5230036A,128,78,35,76,39,86,143,81,46,75,46,82,-118.107425312090001,33.974079802089797,FALSE
-1,2138,5230038A,178,105,57,111,58,86,204,128,59,125,54,82,-118.091474850783996,33.962522582798599,FALSE
-1,2139,5230039A,193,91,73,97,69,86,258,117,104,96,113,82,-118.092527308045007,33.957912483564002,FALSE
-1,2140,5230040A,169,77,60,76,60,86,182,81,80,80,66,82,-118.095331120097001,33.953979415165101,FALSE
-1,2141,5230041A,196,106,66,109,65,86,247,137,82,120,92,82,-118.098602942284003,33.958299797597000,FALSE
-1,2142,5230042A,147,62,59,60,60,87,169,73,78,74,74,82,-118.101294133766999,33.964106291355002,FALSE
-1,2143,5230043A,125,69,43,66,46,87,183,99,69,93,66,82,-118.104612126540005,33.966827378563998,FALSE
-1,2144,5230044A,191,93,74,97,71,87,194,101,68,101,62,82,-118.112880746244002,33.966942059627698,FALSE
-1,2146,5230049A,186,107,55,116,47,87,197,101,63,95,66,82,-118.095743580736993,33.964791840117300,FALSE
-1,2147,5230068A,161,88,54,96,48,87,181,97,49,100,47,82,-118.099847598319002,33.976016948017701,FALSE
-1,2151,5230083A,88,51,25,48,27,87,107,65,32,67,24,83,-118.092556623994994,33.982761104123703,FALSE
-1,2164,5530021A,286,143,133,139,135,89,323,163,143,169,133,84,-118.368080960000000,33.793787010000003,FALSE
-1,2165,5550001A,180,83,76,72,88,89,222,107,93,100,98,85,-118.387461938960996,33.821804678100897,TRUE
-1,2166,5550002A,134,67,54,69,49,89,171,80,69,74,78,85,-118.389374626732007,33.817588244097600,TRUE
-1,2167,5550003B,145,75,55,78,47,89,207,106,79,109,74,85,-118.380732737749994,33.819257830375001,TRUE
-1,2168,5550004A,227,116,93,114,86,89,277,125,129,112,140,85,-118.381508685175007,33.823029630386699,TRUE
-1,2169,5550005A,207,87,103,86,97,89,257,124,107,134,100,85,-118.378142483578998,33.819968533557500,TRUE
-1,2170,5550006A,133,72,50,77,47,89,163,91,59,90,56,85,-118.389229793650998,33.824305706710497,TRUE
-1,2171,5550007A,192,111,74,93,83,89,236,111,118,115,110,85,-118.387699069741004,33.825905288352899,TRUE
-1,2172,5550008A,201,111,68,99,73,89,244,133,96,121,100,85,-118.388594956560993,33.835250678726098,TRUE
-1,2173,5550010A,250,135,83,138,75,89,254,126,100,123,98,85,-118.382263819835998,33.830559207887298,TRUE
-1,2174,5550011A,147,81,55,77,56,89,172,72,90,81,83,85,-118.382251901024006,33.834216671214300,TRUE
-1,2175,5550012A,242,115,102,119,102,89,339,173,143,172,138,85,-118.377397248365995,33.840021285643601,TRUE
-1,2176,5550013B,266,135,100,125,104,89,336,174,139,165,149,85,-118.382277532667999,33.839888568230599,TRUE
-1,2177,5550015A,257,133,97,126,89,89,325,166,140,158,145,85,-118.380649074050993,33.843991539095498,TRUE
-1,2178,5550016A,217,120,72,119,74,89,273,141,107,140,103,85,-118.384535136281997,33.847546512647099,TRUE
-1,2179,5550017A,153,95,46,79,57,89,169,85,72,82,74,85,-118.391156281110995,33.846534717354501,TRUE
-1,2180,5550018A,183,100,69,82,79,89,313,141,142,149,126,85,-118.386974892366993,33.850610796607803,TRUE
-1,2181,5550019A,225,101,102,102,103,90,290,112,150,116,143,85,-118.384579178487996,33.851749869122003,TRUE
-1,2182,5550022A,257,145,95,126,96,90,364,183,153,190,142,85,-118.382679269243994,33.859565518357201,TRUE
-1,2183,5550024A,204,115,78,113,75,90,378,191,156,188,149,85,-118.378957913354995,33.869916910816102,TRUE
-1,2184,5550026A,252,134,102,128,99,90,299,135,139,143,133,85,-118.383889584380000,33.870318754208398,TRUE
-1,2185,5550029A,338,164,155,151,159,90,403,178,186,180,188,85,-118.364839610993997,33.861597106626498,TRUE
-1,2186,5550032A,217,128,76,108,83,90,291,159,109,153,110,85,-118.366089771754005,33.868402576063502,TRUE
-1,2187,5550035A,186,103,75,96,74,90,255,122,115,122,115,85,-118.362156321677006,33.871198014817097,TRUE
-1,2188,5550036A,161,79,67,78,66,90,251,139,103,134,103,85,-118.374847731331997,33.870493899089396,TRUE
-1,2189,5550038A,237,125,98,128,90,90,285,129,129,127,131,85,-118.376797416667003,33.881394987606797,TRUE
-1,2190,5550041A,194,112,68,119,60,90,274,134,125,130,123,85,-118.363213285358000,33.876156298739303,TRUE
-1,2191,5550042A,193,91,88,90,82,90,263,107,144,112,132,85,-118.363300721729004,33.883140179890603,TRUE
-1,2192,5550043A,270,137,114,122,118,90,292,105,154,105,148,85,-118.367424648919993,33.884127245466502,TRUE
-1,2193,5550044A,182,95,75,95,70,90,228,111,106,118,98,85,-118.372570035332998,33.885007781031703,TRUE
-1,2194,5550045A,167,88,68,88,60,90,245,136,91,135,93,85,-118.375614950911995,33.885506635296700,TRUE
-1,2195,5550046A,216,97,104,95,103,90,294,147,125,137,128,86,-118.371986310701004,33.881204515000000,TRUE
-1,2196,5550047A,273,156,95,152,90,90,348,170,153,160,160,86,-118.367002496469993,33.877159834973803,TRUE
-1,2197,5550048A,199,102,80,84,91,90,230,96,116,98,112,86,-118.379705072910994,33.852216116259100,TRUE
-1,2198,5550050A,186,104,64,106,62,90,265,147,95,143,97,86,-118.377370871916995,33.875242543398102,TRUE
-1,2199,5550051A,199,118,71,106,78,90,287,130,138,138,129,86,-118.369764807406000,33.871003281256101,TRUE
-1,2200,5550055A,186,105,70,98,71,90,248,128,97,127,91,86,-118.387069762788997,33.833052017185899,TRUE
-1,2201,5550056A,261,148,100,133,111,90,301,158,127,160,122,86,-118.387868835667007,33.870528418144900,TRUE
-1,2202,5550058A,229,125,98,120,91,90,269,146,100,136,107,86,-118.372402964803001,33.876090685552697,TRUE
-1,2203,5550060A,188,102,74,104,65,90,257,128,111,121,113,86,-118.375393963769000,33.832736615233600,TRUE
-1,2204,5550063A,251,136,99,134,95,90,345,152,164,164,152,86,-118.378271171438001,33.836608125175701,TRUE
-1,2205,5550068A,209,136,61,126,65,90,227,130,83,131,78,86,-118.390126449310003,33.842883165172402,TRUE
-1,2206,5550069A,181,96,76,93,69,90,229,112,101,107,102,86,-118.388620196969001,33.830602711528499,TRUE
-1,2207,5550070A,300,160,100,140,100,90,320,146,126,140,127,86,-118.387110323223993,33.839227689112100,TRUE
-1,2208,5550071A,192,100,80,98,76,90,222,101,104,93,107,86,-118.382187027220994,33.826469023064902,TRUE
-1,2209,5550072A,160,78,68,75,66,90,207,86,103,86,94,86,-118.376758117172997,33.824838973206703,TRUE
-1,2210,5550090A,217,102,94,96,95,90,301,137,140,139,138,86,-118.375321815796994,33.867795174339001,TRUE
-1,2211,5550091A,224,126,84,117,92,90,293,153,127,150,125,86,-118.382856648048005,33.865714470477201,TRUE
-1,2212,5550092A,252,139,93,133,89,90,338,177,133,160,146,86,-118.382159943220998,33.863081839092999,TRUE
-1,2213,5550093A,252,139,101,125,97,90,329,153,159,148,160,86,-118.375886262186000,33.863314584804101,TRUE
-1,2214,5550094A,216,95,108,92,108,90,288,135,136,125,142,86,-118.369984204434004,33.865326654293703,TRUE
-1,2215,5550095A,224,100,110,95,116,90,271,110,133,112,126,86,-118.369221589201999,33.860769456239503,TRUE
-1,2216,5550096A,121,47,60,51,53,90,159,54,97,54,96,86,-118.379672083239001,33.856537393521101,TRUE
-1,2217,5550097A,232,91,126,85,118,90,279,106,152,103,154,86,-118.358349626410003,33.860501748289202,TRUE
-1,2218,5550098A,181,85,83,84,79,90,233,117,98,124,91,86,-118.383283315628006,33.855098775259599,TRUE
-1,2246,5700001A,170,87,67,82,65,91,212,90,103,82,102,86,-118.344739624434993,33.768257593731299,FALSE
-1,2247,5700002A,176,91,76,96,68,91,239,96,112,103,99,86,-118.351510198127002,33.755882952381000,FALSE
-1,2248,5700003A,192,94,81,83,83,91,220,97,96,95,98,86,-118.337482741334995,33.754633348266999,FALSE
-1,2249,5730001A,172,85,77,74,79,91,223,100,109,88,111,86,-118.343286445825996,33.780156360695599,FALSE
-1,2250,5730003A,193,103,78,99,75,91,209,96,106,78,114,86,-118.364332023198997,33.790401494301101,FALSE
-1,2251,5730004A,154,86,60,82,65,91,194,95,87,94,85,86,-118.367331174363002,33.787168802570797,FALSE
-1,2252,5730005A,190,88,90,79,91,91,208,91,95,84,98,87,-118.330876619060007,33.775292178609000,FALSE
-1,2253,5730006A,190,103,75,93,73,91,245,109,111,100,115,87,-118.321923178476993,33.778712063066102,FALSE
-1,2254,5730007A,190,101,77,96,76,91,220,94,105,95,101,87,-118.360681142657000,33.783650881102801,FALSE
-1,2255,5730008A,218,81,130,82,122,91,242,94,134,93,129,87,-118.323055187240996,33.768253881083702,FALSE
-1,2256,5730009A,189,105,72,90,86,91,202,82,101,78,102,87,-118.358952979654006,33.791642813585298,FALSE
-1,2257,5730011A,279,148,116,135,115,91,306,121,158,113,165,87,-118.379126154811999,33.771805871354204,FALSE
-1,2258,5730013A,130,85,33,76,41,91,183,92,74,91,73,87,-118.386889941117005,33.765310180304603,FALSE
-1,2259,5730016A,168,90,66,90,57,91,235,127,87,117,92,87,-118.382610888640002,33.761570461493299,FALSE
-1,2415,6230001A,181,81,83,76,88,95,210,63,116,65,102,90,-118.087632456660998,33.951546712561800,FALSE
-1,2416,6230004A,208,73,108,88,99,95,221,90,102,92,102,90,-118.092615582350007,33.939671645300699,FALSE
-1,2417,6230006A,192,69,97,79,90,95,236,96,116,88,111,90,-118.086013404742005,33.944184281772699,FALSE
-1,2418,6230007A,168,83,70,84,66,95,222,105,100,104,95,90,-118.085553422935007,33.939094030587000,FALSE
-1,2419,6230008A,182,79,71,92,65,95,198,86,89,73,94,90,-118.087431879774996,33.933247939710597,FALSE
-1,2420,6230010A,148,92,40,97,34,95,197,94,53,91,55,90,-118.082954767234000,33.957925900022701,FALSE
-1,2421,6230011A,171,88,54,99,43,95,190,95,75,87,77,90,-118.079375572269001,33.959379915423099,FALSE
-1,2422,6230018A,229,100,107,86,118,95,284,124,125,114,129,90,-118.093422031863000,33.945572340349301,FALSE
-1,2423,6230019A,166,73,64,77,63,95,195,86,79,80,74,90,-118.078047351522997,33.955950563458799,FALSE
-1,2424,6230051A,178,87,59,93,56,95,260,137,80,131,88,90,-118.083414434551003,33.951683940159903,FALSE
-1,2425,6230052A,136,53,57,59,46,95,186,78,78,75,76,90,-118.075242903068002,33.932946482788800,FALSE
-1,2452,6250038A,107,66,23,55,28,95,115,69,30,65,30,91,-118.498278576315997,34.015450871052600,TRUE
-1,2453,6250039A,153,83,41,84,39,95,169,85,51,73,54,91,-118.494294367601000,34.018686461059197,TRUE
-1,2454,6250041A,226,147,63,142,64,95,239,153,67,148,67,91,-118.491784314946997,34.022013615658402,TRUE
-1,2456,6250043A,185,102,64,105,60,95,231,123,82,118,82,91,-118.483325837254995,34.028452145098001,TRUE
-1,2461,6250048A,179,128,46,128,37,96,229,164,54,151,60,91,-118.467881721222994,34.035879154676302,TRUE
-1,2462,6250049A,227,150,57,155,55,96,230,150,56,148,54,91,-118.469454101338002,34.034282749521999,TRUE
-1,2463,6250050A,222,166,36,146,50,96,231,144,70,146,66,91,-118.471726902173998,34.032458434782598,TRUE
-1,2464,6250051A,211,139,41,138,44,96,268,180,53,174,55,91,-118.476291617499996,34.030145967499998,TRUE
-1,2465,6250052B,152,98,37,96,34,96,210,123,62,118,63,91,-118.483114649230998,34.024041746153799,TRUE
-1,2466,6250053B,159,106,45,102,48,96,181,113,50,102,59,91,-118.486779343750001,34.025538681640597,TRUE
-1,2467,6250055A,233,149,63,156,57,96,307,200,84,194,82,91,-118.480146048386999,34.020942064516099,TRUE
-1,2468,6250056A,195,114,47,111,46,96,217,138,50,131,52,91,-118.492397749416995,34.014725934731899,TRUE
-1,2469,6250059A,148,102,36,102,35,96,198,135,46,125,48,91,-118.465098220648002,34.033617439271303,TRUE
-1,2470,6250060A,182,107,59,91,66,96,192,102,69,98,69,91,-118.461917091684001,34.027624247334799,TRUE
-1,2471,6250061A,164,101,29,95,30,96,248,156,58,168,43,91,-118.469938840265996,34.022304921797001,TRUE
-1,2472,6250062A,210,140,29,130,34,96,303,209,44,192,39,91,-118.472928349265004,34.020223292892197,TRUE
-1,2473,6250063A,135,89,28,85,31,96,172,113,38,113,31,91,-118.478537605415994,34.017701889748601,TRUE
-1,2474,6250065A,126,95,24,98,21,96,198,127,52,131,47,91,-118.488541742690003,34.007763159844103,TRUE
-1,2475,6250066A,173,126,35,132,27,96,224,175,37,166,39,91,-118.487429116667002,34.005921020000002,TRUE
-1,2476,6250067A,339,250,61,260,50,96,419,315,81,294,87,91,-118.481212305005997,34.006148557625103,TRUE
-1,2477,6250068A,201,151,41,138,43,96,239,171,51,167,52,91,-118.482534171628998,34.009828399299501,TRUE
-1,2478,6250069A,224,133,65,143,56,96,302,200,84,192,92,91,-118.479602058729995,34.011547614285703,TRUE
-1,2479,6250070A,237,146,74,148,76,96,259,162,84,151,93,91,-118.476545243144002,34.013577095064001,TRUE
-1,2480,6250071A,165,114,41,114,40,96,214,135,59,139,55,91,-118.464352527507998,34.024077459546902,TRUE
-1,2481,6250072A,205,126,63,128,59,96,240,150,71,147,69,91,-118.457788890109995,34.023923268131902,TRUE
-1,2482,6250073A,269,168,75,171,72,96,332,213,98,205,102,91,-118.452133370265997,34.024620593267898,TRUE
-1,2483,6250075A,207,150,48,133,56,96,227,147,69,141,70,91,-118.455210035224994,34.021385381604702,TRUE
-1,2484,6250076A,267,169,72,176,60,96,313,185,111,183,109,91,-118.463422093168006,34.020491849378899,TRUE
-1,2485,6250078A,179,113,54,112,53,96,234,143,80,143,76,91,-118.470961903285001,34.015777822992703,TRUE
-1,2486,6250081A,215,157,41,160,33,96,276,192,56,185,60,92,-118.480537635025001,34.002152628477901,TRUE
-1,2487,6250082A,224,162,49,165,41,96,269,191,60,190,61,92,-118.478659718583998,34.002630922123899,TRUE
-1,2488,6250083A,242,146,72,142,76,96,285,161,97,157,98,92,-118.470595261697994,34.009013968804197,TRUE
-1,2489,6250084A,207,124,64,127,63,96,269,152,90,158,83,92,-118.466712164580002,34.014335495527703,TRUE
-1,2490,6250085A,220,133,79,136,73,96,224,132,79,125,83,92,-118.462282917939007,34.015716150763403,TRUE
-1,2491,6250086A,243,161,65,153,63,96,258,157,86,155,80,92,-118.462084572139005,34.017926139303498,TRUE
-1,2492,6250087A,284,164,95,162,87,96,313,186,105,183,107,92,-118.459528333829994,34.013360590163899,TRUE
-1,2493,6250088B,186,93,73,98,70,96,184,97,77,97,72,92,-118.464682560000000,34.011957506666697,TRUE
-1,2494,6250089A,269,153,97,158,86,96,317,159,134,155,131,92,-118.462900083332997,34.008634969202902,TRUE
-1,2495,6250091A,220,128,73,121,70,96,250,129,98,132,92,92,-118.468727671400003,34.005698782961503,TRUE
-1,2496,6250092B,144,98,40,101,31,96,199,132,55,118,59,92,-118.472616913042998,34.006029098398201,TRUE
-1,2497,6250093A,246,161,53,163,42,96,288,192,64,181,64,92,-118.479742898148004,33.999361791666701,TRUE
-1,2500,6250097A,241,141,77,147,70,96,270,156,96,151,98,92,-118.474440132634996,34.009686171029699,TRUE
-1,2501,6250098B,175,124,39,130,28,96,212,146,54,141,58,92,-118.485848300751996,34.003555035714299,TRUE
-1,2504,6250106A,301,213,62,214,53,96,343,242,67,230,71,92,-118.484687911280005,34.008458716096300,TRUE
-1,2505,6250107A,391,270,80,274,73,96,433,291,95,268,101,92,-118.483183350388998,34.000316857619602,TRUE
-1,2509,6250115A,201,120,62,124,58,96,241,143,71,128,81,92,-118.489570271795003,34.023813184615399,TRUE
-1,2510,6250120A,193,139,43,144,35,96,245,173,56,169,54,92,-118.477587522413998,34.004890182758601,TRUE
-1,2511,6250121A,145,90,44,87,44,96,180,128,40,126,42,92,-118.491225047151005,34.011021106090404,TRUE
-1,2512,6250122A,199,134,52,136,44,96,253,187,54,177,55,92,-118.473876183333005,34.002950348333300,TRUE
-1,2517,6250127A,267,183,68,182,65,96,290,207,59,197,64,92,-118.476917628357995,34.001016470149303,TRUE
-1,2519,6250140A,169,111,44,115,39,96,237,176,51,173,49,92,-118.481799376471002,34.014861082352901,TRUE
-1,2541,6450001A,210,97,97,107,80,97,243,136,91,110,110,93,-118.182487879999996,33.816126169999997,FALSE
-1,2549,6550003A,123,57,47,51,50,97,162,85,55,74,58,93,-118.220138240150007,33.962075908067497,TRUE
-1,2550,6550004A,174,102,48,86,63,97,233,127,55,124,58,93,-118.214399161290004,33.961303555555602,TRUE
-1,2551,6550006A,155,77,59,68,57,97,170,87,57,81,51,93,-118.205981158065001,33.960258390322601,TRUE
-1,2552,6550009A,147,62,64,55,59,97,200,87,72,85,76,93,-118.196172917197003,33.959175343948999,TRUE
-1,2553,6550011A,101,61,28,60,23,97,134,82,33,82,35,93,-118.219542011952001,33.956012310757004,TRUE
-1,2554,6550017A,150,81,51,79,48,97,187,109,56,86,73,93,-118.208243975556002,33.954340242222202,TRUE
-1,2555,6550018A,123,69,35,61,38,97,162,92,41,85,40,93,-118.201677837209004,33.954127000000000,TRUE
-1,2556,6550019A,148,70,65,73,61,97,190,95,71,83,69,93,-118.190830066312998,33.951830851458901,TRUE
-1,2557,6550022A,128,71,36,71,25,97,181,114,35,96,41,93,-118.224535111284993,33.952742680250800,TRUE
-1,2558,6550027A,152,70,62,70,56,97,188,87,77,91,74,93,-118.196008811965996,33.947657051282100,TRUE
-1,2559,6550028A,212,87,104,89,95,97,411,160,191,161,182,93,-118.191393215955998,33.945057707015103,TRUE
-1,2560,6550030A,111,69,32,66,25,97,152,101,35,91,32,93,-118.221899593824006,33.948504788598598,TRUE
-1,2561,6550034A,145,78,41,71,43,97,198,113,51,106,51,93,-118.211251453488003,33.948383671511600,TRUE
-1,2562,6550035A,133,53,57,56,55,97,161,76,61,72,60,93,-118.207248664122005,33.948502767175597,TRUE
-1,2563,6550036A,135,71,45,72,36,97,166,95,47,92,42,93,-118.199616615384997,33.945320115384597,TRUE
-1,2564,6550039A,166,89,52,82,52,97,204,111,67,104,64,93,-118.218447531646007,33.940816215189898,TRUE
-1,2565,6550042A,137,68,50,65,49,97,181,89,76,85,75,93,-118.210041842185007,33.941432751138102,TRUE
-1,2566,6550047A,172,76,72,75,70,97,201,107,73,109,66,93,-118.181067997976001,33.941417078947403,TRUE
-1,2567,6550048A,141,75,43,58,48,97,167,87,60,86,58,93,-118.205077029644002,33.939831569170003,TRUE
-1,2568,6550050A,173,72,73,58,76,98,194,80,80,80,78,93,-118.199316594915004,33.939634169491498,TRUE
-1,2569,6550052A,181,85,77,71,82,98,290,128,123,127,123,93,-118.191834654442999,33.938641612129800,TRUE
-1,2570,6550053A,193,95,72,85,72,98,194,91,76,79,71,93,-118.186507122489999,33.938128176706797,TRUE
-1,2571,6550055A,156,83,57,81,56,98,205,112,72,93,77,93,-118.180384805936001,33.936223639269400,TRUE
-1,2572,6550057A,127,53,61,61,52,98,151,69,67,64,66,93,-118.167655699468000,33.935263186170197,TRUE
-1,2573,6550060A,168,66,81,67,73,98,203,80,102,72,101,93,-118.171685179167000,33.918125320833298,TRUE
-1,2574,6550061A,171,75,78,79,67,98,169,83,76,71,84,93,-118.168813729839002,33.919608546371002,TRUE
-1,2575,6550062A,128,48,62,50,52,98,159,62,75,59,72,93,-118.161374442259998,33.917769022112999,TRUE
-1,2576,6550064A,127,47,66,52,54,98,154,62,73,54,72,93,-118.163211469816005,33.914453876640401,TRUE
-1,2577,6550066A,244,121,94,110,95,98,267,128,110,107,121,93,-118.164040415238006,33.941741521904802,TRUE
-1,2608,6700004A,156,77,60,78,64,98,226,104,102,107,96,94,-118.036888074180993,33.946627178268301,FALSE
-1,2609,6700009A,192,76,98,86,88,98,251,102,122,84,135,94,-118.025418637192004,33.946065764403798,FALSE
-1,2610,6700010A,173,73,90,75,85,98,284,107,150,110,142,94,-118.016631736910995,33.942436212435602,FALSE
-1,2611,6700019A,65,32,26,32,25,98,231,109,93,98,108,94,-118.051141179070996,33.923461593566600,FALSE
-1,2612,6700050A,156,73,61,78,57,98,199,69,104,65,106,94,-118.041916264213000,33.950022388578702,FALSE
-1,2613,6700051A,196,93,88,95,88,98,246,109,116,103,120,94,-118.019272678082999,33.938052971182103,FALSE
-1,2614,6700053A,193,79,99,90,90,98,168,76,75,70,72,94,-118.031862372009996,33.926769755376903,FALSE
-1,2615,6700054A,163,70,78,73,76,98,197,79,97,77,96,94,-118.041842544076999,33.928031334908503,FALSE
-1,2616,6700055A,134,51,67,58,59,98,164,76,79,66,81,94,-118.039657199876999,33.920595807987702,FALSE
-1,2617,6700056A,134,66,49,66,51,98,138,67,57,62,61,94,-118.043375152723002,33.922556398915702,FALSE
-1,2618,6700057A,176,91,73,78,87,98,219,74,129,80,116,94,-118.024896313279996,33.930417153420002,FALSE
-1,2619,6700058A,194,96,83,89,89,98,210,100,93,94,97,94,-118.022379260728002,33.932663021310702,FALSE
-1,2620,6700059A,188,80,90,79,91,98,268,113,122,114,113,94,-118.030682531984993,33.934136475772100,FALSE
-1,2621,6700060A,200,84,93,83,91,98,244,86,142,78,144,94,-118.025903436305995,33.934402578723002,FALSE
-1,2622,6700061A,138,67,66,64,69,98,247,89,126,83,126,94,-118.031308317435006,33.943078650593797,FALSE
-1,2623,6700062A,135,57,63,59,61,98,200,84,91,84,88,94,-118.049595694442004,33.950190886833703,FALSE
-1,2624,6700063B,97,42,43,42,42,99,130,48,70,50,63,94,-118.044521409059996,33.947321886144600,FALSE
-1,2625,6700065A,138,59,61,62,62,99,190,91,80,70,90,94,-118.038426970922004,33.952433649447002,FALSE
-1,2626,6700067A,150,65,68,77,59,99,196,71,109,72,106,94,-118.033129595198005,33.949424560756100,FALSE
-1,2627,6700068A,165,88,63,95,59,99,173,73,85,59,96,94,-118.029436464297007,33.948705507567603,FALSE
-1,2628,6700069A,92,35,45,36,46,99,117,45,59,41,63,94,-118.026124632841999,33.920552514006900,FALSE
-1,2629,6700070A,156,67,73,66,75,99,166,76,70,66,68,94,-118.032874329102000,33.919209346866303,FALSE
-1,2630,6700071A,63,25,30,30,26,99,180,80,90,66,97,94,-118.044598186266995,33.934685828177798,FALSE
-1,2631,6700072A,210,74,109,78,109,99,256,105,120,106,113,94,-118.037837912311005,33.938739540016400,FALSE
-1,2669,7150001A,220,117,85,113,90,99,248,101,129,97,125,95,-118.316159457462007,33.883234689602403,TRUE
-1,2670,7150002A,222,96,113,96,111,99,261,112,125,108,124,95,-118.322150955820007,33.881052882625198,TRUE
-1,2671,7150003A,183,89,84,86,79,99,230,89,118,92,112,95,-118.329922067618000,33.878860350420297,TRUE
-1,2672,7150004A,181,101,68,98,65,99,249,108,119,114,107,95,-118.335266184877000,33.877846541842104,TRUE
-1,2673,7150005A,133,85,43,82,41,99,174,71,84,76,79,95,-118.347022343288998,33.874621170868402,TRUE
-1,2674,7150006A,185,86,86,85,89,99,239,104,113,98,113,95,-118.340086608014005,33.876317974006902,TRUE
-1,2675,7150008A,189,88,87,91,81,99,215,96,98,95,99,95,-118.324297062346005,33.876223600823003,TRUE
-1,2676,7150009A,174,86,80,82,79,100,227,109,101,109,102,95,-118.315656828640002,33.876689747363997,TRUE
-1,2677,7150010A,121,50,59,48,55,100,161,68,78,61,87,95,-118.329761068737000,33.874927273252702,TRUE
-1,2678,7150011A,176,105,66,91,70,100,237,117,102,110,104,95,-118.335679689857997,33.874583355900498,TRUE
-1,2679,7150012A,142,62,67,68,52,100,158,66,73,67,74,95,-118.346833636770995,33.871216408515600,TRUE
-1,2680,7150013A,211,91,96,96,83,100,273,106,141,105,142,95,-118.334967701840995,33.871394158308497,TRUE
-1,2681,7150015A,192,87,90,92,83,100,215,87,107,92,102,95,-118.322562234173006,33.867026203834598,TRUE
-1,2682,7150016A,190,93,81,98,72,100,217,102,103,103,96,95,-118.315154186756999,33.867830597928901,TRUE
-1,2683,7150017A,199,94,84,98,74,100,207,85,104,88,99,95,-118.311104389476995,33.866715827296503,TRUE
-1,2684,7150019A,191,84,94,90,89,100,194,80,99,75,101,95,-118.318774833730998,33.865079618908602,TRUE
-1,2685,7150021A,146,57,81,62,74,100,197,85,100,84,99,95,-118.329076319565999,33.867941021932900,TRUE
-1,2686,7150022A,154,72,71,77,59,100,222,91,113,82,111,95,-118.348376666945995,33.865222936256998,TRUE
-1,2687,7150023A,196,79,97,91,86,100,263,111,132,109,132,95,-118.348436853318006,33.868267903484799,TRUE
-1,2688,7150024A,188,88,86,83,89,100,259,114,120,121,113,95,-118.355111978414996,33.863102031038302,TRUE
-1,2689,7150045A,234,113,97,114,96,100,308,117,169,112,174,96,-118.368948345102993,33.843214162422697,TRUE
-1,2690,7150046A,248,117,109,118,106,100,342,130,168,136,163,96,-118.372990700455006,33.841296585100999,TRUE
-1,2691,7150048A,142,69,60,69,55,100,220,99,103,98,97,96,-118.321426424612994,33.841329400073803,TRUE
-1,2692,7150049A,141,52,79,45,85,100,179,71,91,72,86,96,-118.337941387765994,33.838509123220803,TRUE
-1,2693,7150051A,174,84,75,76,84,100,223,101,105,96,103,96,-118.325054019388006,33.838540079306100,TRUE
-1,2694,7150053A,193,76,101,85,93,100,251,104,126,103,120,96,-118.325314992144001,33.833879954388799,TRUE
-1,2695,7150055A,234,99,121,103,108,100,288,111,152,105,155,96,-118.331861767472006,33.834133215972201,TRUE
-1,2696,7150056A,216,102,99,110,91,100,265,116,129,114,122,96,-118.337012269745003,33.833918154331201,TRUE
-1,2697,7150057A,147,55,75,60,66,100,191,98,74,96,73,96,-118.315915292523002,33.825280810321097,TRUE
-1,2698,7150058A,110,51,50,49,47,100,179,75,92,64,101,96,-118.316608598876996,33.829297291589000,TRUE
-1,2699,7150060A,145,59,74,60,65,100,209,86,102,90,89,96,-118.311320683445004,33.820366533660298,TRUE
-1,2700,7150061A,216,106,92,108,91,100,266,104,135,107,133,96,-118.312159289255007,33.816195096618898,TRUE
-1,2701,7150063A,202,90,103,82,105,100,254,93,134,96,129,96,-118.323231084426993,33.819627823282403,TRUE
-1,2702,7150064A,217,113,95,107,96,100,274,115,140,118,137,96,-118.330624245652999,33.818542946658297,TRUE
-1,2703,7150065A,157,75,72,83,61,100,203,77,108,72,110,96,-118.330665771325002,33.813944433125002,TRUE
-1,2704,7150067A,228,140,76,128,75,100,322,155,133,152,129,96,-118.323990104516000,33.815484747741898,TRUE
-1,2705,7150068A,255,133,106,130,103,100,300,145,133,135,136,96,-118.315733847884999,33.808878495705102,TRUE
-1,2706,7150069A,184,110,62,90,67,100,276,130,126,126,126,96,-118.322906961954999,33.808764335977699,TRUE
-1,2707,7150070A,196,106,83,103,86,100,214,97,109,101,102,96,-118.337443371768998,33.816276269415397,TRUE
-1,2708,7150071A,162,80,74,73,82,100,239,91,131,95,121,96,-118.370860617329996,33.835658292585002,TRUE
-1,2709,7150073A,136,67,60,67,58,100,164,69,82,71,77,96,-118.358832816352006,33.832987108530197,TRUE
-1,2710,7150074A,221,98,110,99,101,100,260,115,127,102,132,96,-118.342060138129000,33.833729137142903,TRUE
-1,2711,7150076A,171,105,54,100,57,100,288,145,124,140,122,96,-118.337179711429002,33.824885238931998,TRUE
-1,2712,7150077A,348,163,153,161,148,100,366,141,180,137,165,96,-118.339862640752997,33.829687902054800,TRUE
-1,2713,7150078A,236,93,131,98,122,100,286,90,171,88,166,96,-118.357375404177006,33.828329211758103,TRUE
-1,2714,7150080A,172,93,72,95,66,100,245,104,118,100,124,96,-118.365310383798999,33.828205411590098,TRUE
-1,2715,7150081A,196,108,81,83,100,100,242,96,131,102,123,96,-118.371378534401998,33.830348174935899,TRUE
