"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"3263","9002780A",282,196,69,195,64,57
"3264","9002785A",254,170,57,169,52,57
"3265","9002786A",199,121,47,119,43,57
"3266","9002791A",224,160,39,147,47,57
"3267","9002794A",274,206,41,197,42,57
"3268","9002798A",159,95,43,89,46,57
"3269","9002802A",359,223,90,203,96,57
"3270","9002809B",146,68,67,68,57,57
"3271","9002811A",148,82,52,77,41,57
"3272","9002813A",276,166,80,156,81,57
"3273","9002824A",217,115,86,109,88,57
"3274","9002828A",336,165,144,171,127,57
"3275","9002834A",205,122,75,123,67,57
"3276","9002838A",332,164,146,159,144,57
"3277","9002841A",275,124,136,124,126,57
"3278","9002842A",216,105,94,103,87,57
"3279","9002845A",194,88,88,94,78,57
"3280","9002847A",197,122,66,117,65,57
"3281","9002850A",225,113,95,106,97,57
"3282","9002851A",176,79,85,69,84,57
"3283","9002863A",291,202,57,204,56,57
"3284","9002864A",151,87,48,83,46,57
"3285","9002866A",317,223,71,213,67,57
"3286","9002873A",270,154,88,164,79,57
"3287","9002878A",193,102,79,99,83,57
"3288","9002881A",122,75,33,63,33,57
"3289","9002883A",195,115,47,104,50,57
"3290","9002885A",227,147,51,139,47,57
"3291","9002889A",417,279,103,271,106,57
"3292","9002890A",265,165,83,153,82,57
"3293","9002891A",223,153,53,143,60,57
"3294","9002893A",209,142,51,141,48,57
"3295","9002896A",227,169,35,140,50,57
"3296","9002899A",385,240,95,217,101,57
"3297","9002900A",368,236,94,216,101,57
"3298","9002901A",227,169,53,161,50,57
"3299","9002907A",139,98,14,87,19,57
"3300","9002908A",251,165,35,159,31,57
"3301","9002910A",242,151,60,159,45,57
"3302","9002912A",279,166,101,172,92,57
"3303","9002913A",257,155,76,148,79,57
"3304","9002914A",269,205,37,187,42,57
"3305","9002917A",238,146,74,147,72,57
"3306","9002919A",235,175,41,157,45,57
"3307","9002921A",232,168,48,160,47,57
"3308","9002927A",213,137,38,131,38,57
"3309","9002929A",132,99,11,88,16,57
"3310","9002930A",304,211,51,185,64,58
"3311","9002933A",242,177,25,159,35,58
"3312","9002937A",256,163,56,166,48,58
"3313","9002938A",276,175,79,172,73,58
"3314","9002942A",206,143,49,136,54,58
"3315","9002943A",161,93,48,85,48,58
"3316","9002947A",193,104,60,104,60,58
"3317","9002952A",153,82,44,76,45,58
"3318","9002954A",272,152,88,161,71,58
"3319","9002955A",336,245,67,228,72,58
"3320","9002957A",225,102,99,97,93,58
"3321","9002968A",322,143,159,160,135,58
"3322","9002969A",264,143,107,152,95,58
"3323","9002974A",227,101,108,99,98,58
"3324","9002975A",152,64,78,58,79,58
"3325","9002976A",234,123,99,126,87,58
"3326","9002977A",211,94,96,88,97,58
"3327","9002983A",185,79,90,83,91,58
"3328","9002984A",226,100,111,99,108,58
"3329","9002985A",241,93,127,91,119,58
"3330","9002988A",134,56,70,50,65,58
"3331","9002994A",205,90,100,78,105,58
"3332","9003002A",325,225,72,202,80,58
"3333","9003003A",276,153,103,146,101,58
"3334","9003024B",115,81,30,71,31,58
"3335","9003025A",203,140,30,133,27,58
"3336","9003029A",280,199,31,185,24,58
"3337","9003033A",353,214,102,205,106,58
"3338","9003036A",294,170,102,160,98,58
"3339","9003038A",353,231,85,218,85,58
"3340","9003047A",254,109,129,107,121,58
"3341","9003050A",195,132,23,129,22,58
"3342","9003055A",363,191,152,192,141,58
"3343","9003064B",177,76,83,69,83,58
"3344","9003072A",309,159,125,155,120,58
"3345","9003077A",228,132,32,132,33,58
"3346","9003088A",277,140,113,122,116,58
"3347","9003094A",197,84,94,85,88,58
"3348","9003100A",330,128,185,133,175,58
"3349","9003110A",204,97,91,91,91,58
"3350","9003113A",243,106,116,110,106,58
"3351","9003122A",284,181,88,180,76,58
"3352","9003128A",232,125,99,127,92,58
"3353","9003129A",285,115,150,119,138,58
"3354","9003130A",202,81,95,78,96,58
"3355","9003135A",410,226,159,217,155,58
"3356","9003138A",226,128,72,122,72,58
"3357","9003141B",207,95,101,85,105,58
"3358","9003150A",221,167,39,176,35,58
"3359","9003151A",149,72,65,62,70,58
"3360","9003156A",166,92,66,88,59,58
"3361","9003158A",314,184,114,184,103,58
"3362","9003160A",325,194,105,191,97,58
"3363","9003161A",420,255,137,250,133,58
"3364","9003168A",198,98,84,83,89,58
"3365","9003178A",298,139,131,131,124,58
"3366","9003181A",343,187,111,197,88,58
"3367","9003185A",318,214,83,199,87,58
"3368","9003189A",199,105,79,109,70,58
"3369","9003193A",145,84,46,84,38,58
"3370","9003196A",270,167,84,165,79,59
"3371","9003197A",335,220,88,204,100,59
"3372","9003198A",237,175,47,155,58,59
"3373","9003199A",216,167,32,153,37,59
"3374","9003200A",152,68,75,68,73,59
"3375","9003201A",282,196,57,187,62,59
"3376","9003202A",268,164,78,162,81,59
"3377","9003203A",155,83,60,91,52,59
"3378","9003205A",139,93,29,95,25,59
"3379","9003212A",335,220,98,204,101,59
"3380","9003214A",215,158,18,146,22,59
"3381","9003215A",212,100,97,107,88,59
"3382","9003218A",405,210,168,226,142,59
"3383","9003220A",228,142,33,138,28,59
"3384","9003226A",317,158,141,160,125,59
"3385","9003228A",279,164,87,147,96,59
"3386","9003229A",251,173,51,156,50,59
"3387","9003235A",248,187,30,176,33,59
"3388","9003236A",298,225,55,219,46,59
"3389","9003237A",193,129,46,131,38,59
"3390","9003238A",224,139,60,141,51,59
"3391","9003240A",215,136,31,127,33,59
"3392","9003241A",243,174,34,166,36,59
"3393","9003278A",286,194,72,182,69,59
"3394","9003280A",296,169,106,153,105,59
"3395","9003309A",213,136,43,131,42,59
"3396","9003340A",212,112,73,103,66,59
"3397","9003351A",208,122,63,131,50,59
"3398","9003354A",287,155,114,149,115,59
"3399","9003364A",245,148,78,138,66,59
"3400","9003368A",297,157,124,147,132,59
"3401","9003374A",237,96,117,82,130,59
"3402","9003405A",268,168,85,162,80,59
"3403","9003406A",299,168,112,164,105,59
"3404","9003412A",150,100,42,101,37,59
"3405","9003413A",247,82,147,90,128,59
"3406","9003417A",197,106,70,92,67,59
"3407","9003420A",253,101,123,108,109,59
"3408","9003428A",139,82,43,71,44,59
"3409","9003431A",196,126,53,129,44,59
"3410","9003447A",180,139,14,124,19,59
"3411","9003448A",181,101,64,112,49,59
"3412","9003454A",112,62,44,59,40,59
"3413","9003456A",300,207,51,190,49,59
"3414","9003457A",141,110,11,91,15,59
"3415","9003458B",355,208,107,191,106,59
"3416","9003461A",326,220,53,202,61,59
"3417","9003465A",172,101,59,112,45,59
"3418","9003466A",230,103,110,100,101,59
"3419","9003467A",169,75,84,79,74,59
"3420","9003468A",252,170,63,171,59,59
"3421","9003469C",253,157,78,140,82,59
"3422","9003470D",174,109,50,99,54,59
"3423","9003500B",129,77,45,73,44,59
"3424","9003503B",128,60,56,54,62,59
"3425","9003504B",210,112,82,106,79,59
"3426","9003506B",137,58,68,60,62,59
"3427","9003517A",246,144,75,149,67,59
"3428","9003518A",209,113,67,101,77,59
"3429","9003520A",209,135,54,124,55,59
"3430","0750006A",205,73,102,74,97,6
"3431","0750009A",182,69,93,59,98,6
"3432","0750010A",129,61,57,53,60,6
"3433","0750011A",238,90,115,68,126,6
"3434","0750012A",229,87,119,82,122,6
"3435","0750014A",227,87,117,81,118,6
"3436","0750016A",275,121,117,109,123,6
"3437","0750017A",159,79,62,67,69,6
"3438","0750018A",182,90,74,83,78,6
"3439","0750019A",205,82,105,70,112,6
"3440","0750021A",245,91,123,84,128,6
"3441","0750022A",234,80,129,77,133,6
"3442","0750023A",243,96,116,88,115,6
"3443","0750026A",197,91,75,86,76,6
"3444","0750028A",215,81,111,76,105,6
"3445","0750029A",181,86,77,69,87,6
"3446","0750030A",288,99,149,96,149,6
"3447","0750031C",208,95,91,86,96,6
"3448","0750032A",297,140,123,123,133,6
"3449","0750033A",202,59,116,56,110,6
"3450","0750034A",288,111,148,112,140,6
"3451","0750035A",153,60,72,58,69,6
"3452","0750036A",191,78,98,79,87,6
"3453","0750039A",173,81,72,76,71,6
"3454","0750040A",149,62,73,48,81,6
"3455","0750041A",236,84,133,74,138,6
"3456","0750043A",282,104,151,101,150,6
"3457","0750044A",224,70,126,67,127,6
"3458","0750045A",221,95,93,85,92,6
"3459","0750048A",186,75,86,61,90,6
"3460","0750050A",242,123,96,106,102,6
"3461","0750051A",207,79,103,88,94,6
"3462","0750054A",139,82,47,76,47,6
"3463","0750055A",133,55,60,50,63,6
"3464","0750080A",165,48,87,51,85,6
"3465","0750081A",149,61,63,59,62,6
"3466","0750082A",252,82,143,88,129,6
"3467","0750083A",214,85,100,81,95,6
"3468","0850001A",120,77,23,78,18,6
"3469","0850005A",175,121,35,119,31,6
"3470","0850007A",199,128,42,123,43,6
"3471","0850009A",117,66,28,62,30,6
"3472","0850012A",186,127,33,115,34,6
"3473","0850037A",177,108,46,111,40,6
"3474","0850050B",95,76,13,68,15,6
"3475","0850051B",179,122,24,111,24,6
"3476","0850052A",215,121,48,117,44,6
"3477","0850053A",162,99,45,92,40,6
"3478","0850054A",182,120,42,118,36,6
"3479","0850055A",226,135,50,123,55,6
"3480","0850056A",103,57,27,53,26,6
"3481","0850057A",205,127,52,126,48,6
"3482","0850058B",158,89,47,86,47,6
"3483","0850059A",138,85,32,81,29,6
"3484","0850060A",128,82,30,84,24,6
"3485","0850061A",220,138,54,135,52,6
"3486","0900001A",225,149,43,137,47,6
"3487","0900003A",245,152,64,145,65,6
"3488","0900004A",141,76,42,75,47,6
"3489","0900005A",250,160,62,151,63,6
"3490","9003521A",324,223,72,211,77,60
"3491","9003523E",60,33,16,32,13,60
"3492","9003528B",193,113,64,119,54,60
"3493","9003530B",147,90,45,96,38,60
"3494","9003531C",273,162,97,160,92,60
"3495","9003536B",221,133,64,134,62,60
"3496","9003538B",272,190,59,173,62,60
"3497","9003539B",121,76,34,69,35,60
"3498","9003541B",323,209,83,202,85,60
"3499","9003542B",181,85,79,88,78,60
"3500","9003546B",240,123,65,122,65,60
"3501","9003549B",255,176,61,167,66,60
"3502","9003552D",144,107,27,107,26,60
"3503","9003556B",193,116,62,124,52,60
"3504","9003557A",189,133,43,132,34,60
"3505","9003606A",226,92,119,97,103,60
"3506","9003614A",226,105,104,105,91,60
"3507","9003626A",361,152,189,150,184,60
"3508","9003635A",407,253,128,247,126,60
"3509","9003647A",215,149,22,138,20,60
"3510","9003650A",189,147,18,136,19,60
"3511","9003655A",257,185,54,165,62,60
"3512","9003657A",256,141,96,132,95,60
"3513","9003660A",161,115,22,111,21,60
"3514","9003662A",81,53,12,49,11,60
"3515","9003663A",284,145,115,141,107,60
"3516","9003673A",121,95,5,82,8,60
"3517","9003674A",157,96,37,83,47,60
"3518","9003681A",143,78,56,65,60,60
"3519","9003683A",209,117,60,116,56,60
"3520","9003701A",250,143,90,138,74,60
"3521","9003712A",172,108,40,97,42,60
"3522","9003716A",235,156,51,152,52,60
"3523","9003723A",147,106,14,102,16,60
"3524","9003725A",241,159,43,154,36,60
"3525","9003726A",138,87,43,78,40,60
"3526","9003741A",366,230,97,227,94,60
"3527","9003742A",196,128,34,104,40,60
"3528","9003746A",133,58,66,57,60,60
"3529","9003751A",197,82,103,82,99,60
"3530","9003763A",256,173,64,165,55,60
"3531","9003767A",77,51,19,52,17,60
"3532","9003769A",214,105,98,109,92,60
"3533","9003770A",217,114,91,112,79,60
"3534","9003771A",255,116,121,119,108,60
"3535","9003814A",104,78,21,73,17,60
"3536","9003828A",124,60,55,53,54,60
"3537","9003856A",131,87,9,76,10,60
"3538","9003865A",139,105,12,91,19,60
"3539","9003866A",279,206,39,177,41,60
"3540","9003886A",115,70,32,65,32,60
"3541","9003895A",212,163,40,156,41,60
"3542","9003899B",263,148,89,128,87,60
"3543","9003921A",170,111,44,102,43,60
"3544","9003922A",79,47,21,43,22,60
"3545","9003926A",159,110,36,109,35,60
"3546","9003928A",173,99,26,83,31,60
"3547","9003930A",229,130,63,128,58,60
"3548","9003931B",115,74,28,65,29,60
"3549","9003936A",248,161,65,151,65,60
"3550","9003937A",290,189,88,183,88,61
"3551","9003938A",103,54,38,54,38,61
"3552","9003939A",205,117,68,112,68,61
"3553","9003940A",332,195,110,193,108,61
"3554","9003947A",161,97,39,84,45,61
"3555","9003952A",142,87,39,84,37,61
"3556","9003953A",91,57,21,47,23,61
"3557","9003956A",270,184,63,168,75,61
"3558","9003958A",266,173,66,161,74,61
"3559","9003961A",211,117,58,114,63,61
"3560","9003966A",184,120,39,124,31,61
"3561","9003968A",257,179,28,165,28,61
"3562","9003969A",179,130,20,117,20,61
"3563","9003970A",183,120,30,115,35,61
"3564","9003974A",293,204,37,194,38,61
"3565","9003975A",172,128,15,112,20,61
"3566","9003979B",133,72,54,73,49,61
"3567","9003981A",120,74,34,68,36,61
"3568","9003982A",187,138,35,128,43,61
"3569","9003984A",144,85,50,78,54,61
"3570","9003985A",245,159,67,157,67,61
"3571","9003988A",268,189,54,178,52,61
"3572","9003990A",198,127,51,120,50,61
"3573","9003991A",153,90,45,94,37,61
"3574","9003995A",267,108,141,102,139,61
"3575","9003998A",276,116,134,115,126,61
"3576","9003999B",125,58,63,57,58,61
"3577","9004004A",170,89,69,91,63,61
"3578","9004006B",186,104,64,99,63,61
"3579","9004010A",114,69,29,66,33,61
"3580","9004022A",128,68,46,59,55,61
"3581","9004028A",241,154,56,143,59,61
"3582","9004050A",130,96,13,91,13,61
"3583","9004053A",248,186,30,168,30,61
"3584","9004064B",148,95,31,86,33,61
"3585","9004069A",209,149,27,140,24,61
"3586","9004079A",314,178,116,175,109,61
"3587","9004086A",117,55,48,61,38,61
"3588","9004090A",177,109,51,106,52,61
"3589","9004093C",58,35,14,34,11,61
"3590","9004113A",115,85,13,76,19,61
"3591","9004116A",248,141,95,132,98,61
"3592","9004117A",180,96,70,87,72,61
"3593","9004120A",165,103,34,85,42,61
"3594","9004121A",169,73,84,71,82,61
"3595","9004122A",189,128,30,116,33,61
"3596","9004123A",263,118,126,135,107,61
"3597","9004125A",238,114,107,124,87,61
"3598","9004203A",172,95,55,95,51,61
"3599","9004204A",195,126,54,120,49,61
"3600","9004205A",218,80,119,91,106,61
"3601","9004208A",167,92,60,93,56,61
"3602","9004209C",177,89,73,93,67,61
"3603","9004210A",94,63,23,57,25,61
"3604","9004212A",493,195,257,174,256,61
"3605","9004214A",179,122,43,114,48,61
"3606","9004215A",304,162,122,165,114,61
"3607","9004216A",160,100,36,100,35,61
"3608","9004217A",225,117,93,126,81,61
"3609","9004218A",264,162,80,151,90,61
"3610","9004219A",227,159,35,155,31,62
"3611","9004220A",229,119,80,115,78,62
"3612","9004222A",248,158,71,154,71,62
"3613","9004223A",200,146,30,137,30,62
"3614","9004224A",299,155,113,158,101,62
"3615","9004225A",129,58,58,62,53,62
"3616","9004226A",65,46,8,48,5,62
"3617","9004229A",243,158,53,144,59,62
"3618","9004230A",239,134,90,133,88,62
"3619","9004231A",165,87,59,79,60,62
"3620","9004233A",218,117,61,120,57,62
"3621","9004234A",238,101,118,105,110,62
"3622","9004235A",152,90,45,86,48,62
"3623","9004236A",195,127,45,129,40,62
"3624","9004237A",319,211,89,207,87,62
"3625","9004239A",349,222,103,203,121,62
"3626","9004240A",274,162,78,163,73,62
"3627","9004241A",111,59,13,63,13,62
"3628","9004245A",317,172,121,178,110,62
"3629","9004247A",52,36,8,35,5,62
"3630","9004248A",80,38,35,42,29,62
"3631","9005003A",247,142,67,143,64,62
"3632","9005006A",366,222,97,187,105,62
"3633","9005007A",213,127,55,119,66,62
"3634","9005012A",173,99,53,92,52,62
"3635","9005013A",217,110,64,103,59,62
"3636","9005014A",226,129,73,116,78,62
"3637","9005017A",47,25,18,21,20,62
"3638","9005018A",192,114,45,87,53,62
"3639","9005022A",251,169,48,154,48,62
"3640","9005036A",200,128,59,114,62,62
"3641","9005037A",176,62,95,59,95,62
"3642","9005039A",138,49,76,42,79,62
"3643","9005041A",319,140,149,141,138,62
"3644","9005042A",227,102,110,98,115,62
"3645","9005043A",230,93,121,103,106,62
"3646","9005045A",178,78,86,85,74,62
"3647","9005101A",203,108,79,95,75,62
"3648","9005102C",231,120,90,115,89,62
"3649","9005105A",271,151,69,150,65,62
"3650","9005107A",206,106,88,102,85,62
"3651","9005109A",264,128,114,120,113,62
"3652","9005110A",219,116,77,117,73,62
"3653","9005113A",284,153,110,127,123,62
"3654","9005116A",227,135,72,122,76,62
"3655","9005117A",241,164,63,154,69,62
"3656","9005118A",190,116,54,111,54,62
"3657","9005120A",186,105,61,108,56,62
"3658","9005124A",181,114,53,107,49,62
"3659","9005125B",139,77,48,76,47,62
"3660","9005126A",297,159,115,142,123,62
"3661","9005130A",206,119,66,117,69,62
"3662","9005133B",287,195,60,194,60,62
"3663","9005136A",301,180,93,174,92,62
"3664","9005137A",181,111,52,103,56,62
"3665","9005139A",399,227,124,227,122,62
"3666","9005140A",288,167,106,158,108,62
"3667","9005142A",266,152,97,145,93,62
"3668","9005143A",265,149,94,153,83,62
"3669","9005145A",267,130,116,135,103,62
"3670","9005146A",348,185,132,186,125,63
"3671","9005147A",230,140,77,135,73,63
"3672","9005148A",226,139,68,133,70,63
"3673","9005151A",323,171,129,162,134,63
"3674","9005152A",295,165,105,153,111,63
"3675","9005154A",267,139,109,149,89,63
"3676","9005155A",322,189,113,181,109,63
"3677","9005156A",356,182,137,170,139,63
"3678","9005158B",297,170,106,165,106,63
"3679","9005159A",365,224,112,198,120,63
"3680","9005161A",258,150,91,138,92,63
"3681","9005164A",396,231,133,224,128,63
"3682","9005166A",278,163,89,154,88,63
"3683","9005167A",228,128,83,124,75,63
"3684","9005169A",350,199,116,198,106,63
"3685","9005173A",402,222,148,223,136,63
"3686","9005179A",186,105,63,102,62,63
"3687","9005181A",158,89,63,85,56,63
"3688","9005182A",212,141,57,140,53,63
"3689","9005183A",205,114,74,106,76,63
"3690","9005185A",249,130,95,133,89,63
"3691","9005187A",383,184,168,185,160,63
"3692","9005188A",197,102,74,99,74,63
"3693","9005189A",198,111,70,103,67,63
"3694","9005190A",145,73,48,68,50,63
"3695","9005191A",178,74,89,85,71,63
"3696","9005194A",157,82,64,75,69,63
"3697","9005196A",313,184,101,169,103,63
"3698","9005198A",213,118,78,109,74,63
"3699","9005199A",202,118,62,115,62,63
"3700","9005200A",233,141,68,128,69,63
"3701","9005202A",273,145,98,141,89,63
"3702","9005204A",348,254,42,241,46,63
"3703","9005205A",201,143,21,133,21,63
"3704","9005207A",240,169,32,158,37,63
"3705","9005209A",141,103,16,98,12,63
"3706","9005211A",159,115,16,108,14,63
"3707","9005213A",146,94,11,90,15,63
"3708","9005214A",160,104,10,94,10,63
"3709","9005217A",159,103,11,96,15,63
"3710","9005279A",157,65,78,71,68,63
"3711","9005284A",295,130,143,126,137,63
"3712","9005288A",279,126,124,121,120,63
"3713","9005291A",233,137,75,132,77,63
"3714","9005292A",269,144,95,141,90,63
"3715","9005293A",224,136,72,132,72,63
"3716","9005295A",256,143,85,133,88,63
"3717","9005296A",173,95,65,90,62,63
"3718","9005297A",233,139,69,137,73,63
"3719","9005299A",239,137,69,129,73,63
"3720","9005300A",350,214,95,222,81,63
"3721","9005303A",331,236,53,208,54,63
"3722","9005304A",109,74,22,66,24,63
"3723","9005305A",308,209,70,200,64,63
"3724","9005307A",290,208,43,191,43,63
"3725","9005310A",425,310,88,302,88,63
"3726","9005312A",263,192,52,180,61,63
"3727","9005313A",423,297,70,279,66,63
"3728","9005315A",361,278,55,269,53,63
"3729","9005316A",237,167,36,150,36,63
"3730","9005317A",300,218,51,205,51,64
"3731","9005318A",236,184,29,168,33,64
"3732","9005319A",342,251,55,239,55,64
"3733","9005320A",295,213,53,206,51,64
"3734","9005321A",240,174,38,172,32,64
"3735","9005322A",262,204,35,190,29,64
"3736","9005323A",215,154,31,151,22,64
"3737","9005325A",318,238,32,221,36,64
"3738","9005327A",245,160,50,148,53,64
"3739","9005328A",152,101,35,98,37,64
"3740","9005373A",234,165,54,158,49,64
"3741","9005374A",239,131,92,130,89,64
"3742","9005378A",375,238,114,221,127,64
"3743","9005381A",165,115,41,103,45,64
"3744","9005383A",339,219,103,207,102,64
"3745","9005384A",128,84,29,88,22,64
"3746","9005386A",289,210,53,204,53,64
"3747","9005388B",258,167,67,162,64,64
"3748","9005389A",243,169,52,163,59,64
"3749","9005392A",144,98,22,91,20,64
"3750","9005399A",115,65,27,66,23,64
"3751","9005402A",186,125,32,123,30,64
"3752","9005403B",129,87,24,83,24,64
"3753","9005405B",192,151,25,139,26,64
"3754","9005408B",143,104,21,100,16,64
"3755","9005409A",290,188,47,182,41,64
"3756","9005410A",90,47,27,46,27,64
"3757","9005413A",270,209,29,189,34,64
"3758","9005414A",293,214,31,197,27,64
"3759","9005417C",223,169,18,150,19,64
"3760","9005419A",224,143,65,134,66,64
"3761","9005423A",315,196,90,204,79,64
"3762","9005427A",201,104,76,98,75,64
"3763","9005428A",338,251,68,245,66,64
"3764","9005431B",307,226,42,201,56,64
"3765","9005432A",158,114,16,107,13,64
"3766","9005457D",104,60,24,58,25,64
"3767","9005470C",210,150,26,133,25,64
"3768","9005472A",184,137,11,127,14,64
"3769","9005475B",168,119,16,108,14,64
"3770","9005476A",242,175,22,159,25,64
"3771","9005478A",114,89,8,83,11,64
"3772","9005481B",114,86,8,81,8,64
"3773","9005482A",131,106,11,92,12,64
"3774","9005484A",106,82,6,79,9,64
"3775","9005489A",321,222,43,205,47,64
"3776","9005490A",278,189,44,181,40,64
"3777","9005493A",195,147,30,143,30,64
"3778","9005494A",171,126,17,114,17,64
"3779","9005496A",161,125,12,118,12,64
"3780","9005499A",195,141,19,130,21,64
"3781","9005501A",258,181,44,169,41,64
"3782","9005503A",268,196,29,188,33,64
"3783","9005504A",314,209,81,196,85,64
"3784","9005507A",176,121,45,119,42,64
"3785","9005510A",143,97,31,83,36,64
"3786","9005516B",204,100,77,93,82,64
"3787","9005520A",127,57,51,52,52,64
"3788","9005523A",250,142,83,137,75,64
"3789","9005526A",263,143,99,132,100,64
"3790","9005530A",321,170,124,183,112,65
"3791","9005532D",143,84,49,87,42,65
"3792","9005534A",93,63,20,61,19,65
"3793","9005537A",231,150,48,152,41,65
"3794","9005538A",213,128,60,121,50,65
"3795","9005540A",56,35,14,33,16,65
"3796","9005541A",277,191,62,180,62,65
"3797","9005543A",194,120,53,109,58,65
"3798","9005545A",272,160,92,165,79,65
"3799","9005546A",262,157,85,148,88,65
"3800","9005549A",256,150,83,141,85,65
"3801","9005551A",249,152,66,147,66,65
"3802","9005634A",271,180,62,162,66,65
"3803","9005635A",235,138,77,129,74,65
"3804","9005638A",192,77,101,75,93,65
"3805","9005641A",258,110,127,110,114,65
"3806","9005642A",255,93,146,100,136,65
"3807","9005645A",229,102,108,97,109,65
"3808","9005647A",278,123,141,126,128,65
"3809","9005651A",233,95,132,91,130,65
"3810","9005652A",257,93,139,88,143,65
"3811","9005656A",210,91,111,82,114,65
"3812","9005658A",331,113,198,119,188,65
"3813","9005659A",226,79,125,78,121,65
"3814","9005662A",211,80,103,87,95,65
"3815","9005663A",199,81,108,82,99,65
"3816","9005666A",112,77,18,69,20,65
"3817","9005667A",270,139,110,144,104,65
"3818","9005669A",286,175,82,160,86,65
"3819","9005719A",272,196,51,184,55,65
"3820","9005755A",207,146,40,140,44,65
"3821","9005759A",95,55,25,54,24,65
"3822","9005765A",101,52,36,51,34,65
"3823","9005769A",204,114,41,99,53,65
"3824","9005772A",135,94,18,85,24,65
"3825","9005775A",137,93,22,88,18,65
"3826","9005778A",231,139,73,128,81,65
"3827","9005816A",289,206,65,199,64,65
"3828","9005817A",284,186,71,189,73,65
"3829","9005818A",303,221,59,207,65,65
"3830","9005821A",269,193,60,188,63,65
"3831","9005823A",177,127,40,117,39,65
"3832","9005824A",266,173,69,164,72,65
"3833","9005826A",216,133,66,127,67,65
"3834","9005827A",240,149,67,154,62,65
"3835","9005828A",125,69,39,73,32,65
"3836","9005829A",230,158,53,153,54,65
"3837","9005830A",321,181,87,164,91,65
"3838","9005832A",235,171,55,168,55,65
"3839","9005833A",283,184,73,175,76,65
"3840","9005835A",251,164,68,159,70,65
"3841","9005837B",214,153,51,148,47,65
"3842","9005838A",286,217,46,211,42,65
"3843","9005916A",243,174,58,153,67,65
"3844","9005918A",280,199,64,191,62,65
"3845","9005919A",249,146,86,125,99,65
"3846","9005920A",329,208,107,203,105,65
"3847","9005921A",276,180,67,170,68,65
"3848","9005923A",322,199,105,205,93,65
"3849","9005924A",270,183,68,184,67,65
"3850","9005925A",320,198,102,194,102,66
"3851","9005926A",206,126,69,120,67,66
"3852","9005927C",284,191,74,173,87,66
"3853","9005928A",469,286,156,274,159,66
"3854","9005931A",238,180,42,167,49,66
"3855","9005932A",267,15,98,151,97,66
"3856","9005933A",157,96,51,94,48,66
"3857","9005934A",292,185,87,173,92,66
"3858","9005936A",286,173,92,165,93,66
"3859","9005937A",203,137,52,133,53,66
"3860","9006025A",233,101,123,97,121,66
"3861","9006026A",240,105,120,96,126,66
"3862","9006027A",435,204,200,204,197,66
"3863","9006030A",208,99,96,90,98,66
"3864","9006032A",249,99,127,103,123,66
"3865","9006035A",468,288,138,269,157,66
"3866","9006039A",323,140,165,144,150,66
"3867","9006096A",135,85,37,81,37,66
"3868","9006098A",279,185,65,177,67,66
"3869","9006100A",186,141,36,123,44,66
"3870","9006197A",274,123,136,119,128,66
"3871","9006199B",163,69,81,71,74,66
"3872","9006200A",372,189,158,162,184,66
"3873","9006201A",288,119,152,132,139,66
"3874","9006202A",232,83,133,88,128,66
"3875","9006203A",246,84,146,86,140,66
"3876","9006205A",306,129,143,116,148,66
"3877","9006206A",229,118,77,116,68,66
"3878","9006208A",254,75,157,77,153,66
"3879","9006209A",259,89,152,86,140,66
"3880","9006210A",131,65,51,65,47,66
"3881","9006212A",205,94,97,92,95,66
"3882","9006213A",202,93,93,97,79,66
"3883","9006214A",151,67,76,68,71,66
"3884","9006215A",199,86,104,68,104,66
"3885","9006216A",132,68,58,59,59,66
"3886","9006217A",342,155,159,133,170,66
"3887","9006218A",192,83,96,74,95,66
"3888","9006219A",231,105,110,108,104,66
"3889","9006220A",212,106,92,102,86,66
"3890","9006221A",270,118,138,127,126,66
"3891","9006222A",144,68,65,68,60,66
"3892","9006223A",212,96,100,89,99,66
"3893","9006224A",88,46,26,54,14,66
"3894","9006225A",216,101,104,90,111,66
"3895","9006227A",287,129,134,124,132,66
"3896","9006228A",256,116,127,116,116,66
"3897","9006231B",190,9,80,86,81,66
"3898","9006232A",214,112,87,115,79,66
"3899","9006233A",330,158,152,151,152,66
"3900","9006237A",309,116,172,127,154,66
"3901","9006239A",314,150,138,152,130,66
"3902","9006241A",330,137,174,124,177,66
"3903","9006242A",274,112,145,127,130,66
"3904","9006244A",246,95,124,96,123,66
"3905","9006246A",309,166,120,163,121,66
"3906","9006247A",318,159,138,159,127,66
"3907","9006248A",264,117,134,124,126,66
"3908","9006249A",298,160,124,156,119,66
"3909","9006250A",282,141,129,148,116,66
"3910","9006251A",237,104,109,113,97,67
"3911","9006252A",309,155,133,168,115,67
"3912","9006253A",203,73,122,70,124,67
"3913","9006254B",115,40,60,43,58,67
"3914","9006255A",261,91,153,91,145,67
"3915","9006256A",457,190,238,201,223,67
"3916","9006257A",231,111,101,105,101,67
"3917","9006258A",262,128,114,123,111,67
"3918","9006259A",267,99,153,115,136,67
"3919","9006260A",85,35,44,38,38,67
"3920","9006261A",266,135,110,133,106,67
"3921","9006262B",263,136,105,128,101,67
"3922","9006263A",248,115,118,118,109,67
"3923","9006265A",227,109,100,107,97,67
"3924","9006267A",194,93,83,100,74,67
"3925","9006268C",296,144,132,125,131,67
"3926","9006270A",270,134,122,130,118,67
"3927","9006271A",288,165,101,175,94,67
